시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
경상북도,포항시,성법리 마을회관 주변,경상북도 포항시 북구 기북면 성법리 620-0,145.0000,129.197099,36.176813,조상수
경상북도,경주시,계림초등학교 운동장,경상북도 경주시 북부동   9,8750.0000,129.212881,35.849113,
경상북도,경주시,황오동 공영주차장,경상북도 경주시 성동동   97-2,3300.0000,129.220119,35.846223,
경상북도,경주시,경주중학교 운동장,경상북도 경주시 황오동   13,5011.0000,129.225846,35.843480,
경상북도,경주시,경주고등학교 운동장,경상북도 경주시 황오동   13,19061.0000,129.225846,35.843480,
경상북도,경주시,월성초등학교  운동장,경상북도 경주시 노서동   35-1,6785.0000,129.207835,35.842790,
경상북도,경주시,경주여자고등학교 운동장,경상북도 경주시 성건동   620-118,13269.0000,129.205907,35.857416,
경상북도,경주시,흥무초등학교 운동장,경상북도 경주시 성건동   486,7548.0000,129.204128,35.849373,
경상북도,경주시,신라초등학교 운동장,경상북도 경주시 사정동   450,3115.0000,129.204255,35.834519,
경상북도,경주시,경주공업고등학교 운동장,경상북도 경주시 사정동   70,23395.0000,129.205869,35.835956,
경상북도,경주시,천마총 주차장,경상북도 경주시 황남동   89-2,5000.0000,129.215269,35.835634,
경상북도,경주시,황남초등학교 운동장,경상북도 경주시 황남동   173,5612.0000,129.212179,35.833818,
경상북도,경주시,선덕여자중학교 운동장,경상북도 경주시 인왕동   571-1,13015.0000,129.223769,35.837971,
경상북도,경주시,경주초등학교 운동장,경상북도 경주시 충효동   3012,11733.0000,129.189556,35.842373,
경상북도,경주시,선도동 주민센터 주차장,경상북도 경주시 충효동   544-3,1517.0000,129.174867,35.843786,
경상북도,경주시,월성중학교 운동장,경상북도 경주시 충효동   549-6,10633.0000,129.176146,35.842322,
경상북도,경주시,신라고등학교 운동장,경상북도 경주시 충효동   191,9504.0000,129.187591,35.840089,
경상북도,경주시,문화중학교 운동장,경상북도 경주시 충효동   717,22822.0000,129.168738,35.853216,
경상북도,경주시,경주정보고등학교 운동장,경상북도 경주시 충효동   549-6,10633.0000,129.176146,35.842322,
경상북도,경주시,흥무공원,경상북도 경주시 충효동   9-2,3500.0000,129.195097,35.845728,
경상북도,경주시,경주여자중학교 운동장,경상북도 경주시 서악동   255,10819.0000,129.194872,35.838654,
경상북도,경주시,신라무열왕릉,경상북도 경주시 서악동   842,5500.0000,129.189971,35.825735,
경상북도,경주시,동방초등학교 운동장,경상북도 경주시 동방동   151,2489.0000,129.262324,35.803687,
경상북도,경주시,통일전주차장,경상북도 경주시 남산동   937-1,20671.0000,129.239772,35.798361,
경상북도,경주시,화랑초등학교 운동장,경상북도 경주시 구황동   862,3989.0000,129.229929,35.841999,
경상북도,경주시,신라진평왕릉,경상북도 경주시 보문동   608,1500.0000,129.250541,35.832318,
경상북도,경주시,계림고등학교 운동장,경상북도 경주시 황성동   897-1,8969.0000,129.208557,35.865920,
경상북도,경주시,신라중학교 운동장,경상북도 경주시 황성동   1053-18,9444.0000,129.217055,35.854839,
경상북도,경주시,서라벌여자중학교 운동장,경상북도 경주시 황성동   1053-18,8217.0000,129.217055,35.854839,
경상북도,경주시,용황초등학교 운동장,경상북도 경주시 황성동   325-1,5907.0000,129.220757,35.865061,
경상북도,경주시,계림중학교 운동장,경상북도 경주시 황성동   469-8,9426.0000,129.213960,35.863851,
경상북도,경주시,황성공원,경상북도 경주시 황성동   1-1,325388.0000,129.212178,35.858160,
경상북도,경주시,유림초등학교 운동장,경상북도 경주시 황성동   539-1,9736.0000,129.213085,35.868447,
경상북도,경주시,용강초등학교 운동장,경상북도 경주시 용강동   1293,6834.0000,129.229323,35.875758,
경상북도,경주시,근화여자중학교 운동장,경상북도 경주시 용강동   870,21044.0000,129.226923,35.871304,
경상북도,경주시,황성초등학교 운동장,경상북도 경주시 용강동   1151-1,8938.0000,129.223127,35.859616,
경상북도,경주시,대신어린이공원,경상북도 경주시 용강동   1350,1770.0000,129.222069,35.861482,
경상북도,경주시,경동하이츠 7차옆 공원,경상북도 경주시 용강동   1342-1,1111.0000,129.225881,35.860637,
경상북도,경주시,경주용강동고분,경상북도 경주시 용강동   1130-2,3478.0000,129.224474,35.861328,
경상북도,경주시,토용어린이공원,경상북도 경주시 용강동   1318-1,1704.0000,129.224104,35.863951,
경상북도,경주시,용강어린이공원,경상북도 경주시 용강동   1282,3205.0000,129.231177,35.880292,
경상북도,경주시,홈플러스 옆 공터,경상북도 경주시 용강동   800-19,2000.0000,129.225582,35.872983,
경상북도,경주시,제일 침례교회 주차장,경상북도 경주시 용강동   1312,500.0000,129.223432,35.864937,
경상북도,경주시,동천초등학교 운동장,경상북도 경주시 동천동   586-10,9184.0000,129.227711,35.848222,
경상북도,경주시,경희학교 운동장,경상북도 경주시 동천동   733-6,8938.0000,129.231127,35.847198,
경상북도,경주시,신라탈해왕릉,경상북도 경주시 동천동   510-1,2500.0000,129.232036,35.850904,
경상북도,경주시,수북 마을회관,경상북도 경주시 평동   792-6,100.0000,129.261000,35.786989,
경상북도,경주시,경주 가축시장 주차장,경상북도 경주시 시동   211-3,10144.0000,129.282581,35.764314,
경상북도,경주시,경주여자정보고등학교 운동장,경상북도 경주시 시래동   729-1,10087.0000,129.290608,35.773037,
경상북도,경주시,불국중학교 운동장,경상북도 경주시 시래동   206,5116.0000,129.309014,35.773550,
경상북도,경주시,불국사초등학교 운동장,경상북도 경주시 구정동   392-2,4997.0000,129.301336,35.777961,
경상북도,경주시,구정동 광장,경상북도 경주시 구정동   484-6,9873.0000,129.297060,35.777744,
경상북도,경주시,경주민속공예촌 주차장,경상북도 경주시 하동   201-14,6766.0000,129.311216,35.804422,
경상북도,경주시,불국사 주차장,경상북도 경주시 진현동   15-1,14347.0000,129.328687,35.786488,
경상북도,경주시,서라벌초등학교 운동장,경상북도 경주시 천군동   582,3123.0000,129.279168,35.831292,
경상북도,경주시,보문물레방아 광장,경상북도 경주시 신평동   417-6,4987.0000,129.287288,35.844962,
경상북도,경주시,덕동경로당 앞,경상북도 경주시 덕동   580-2,300.0000,129.321678,35.834379,
경상북도,경주시,무장사지제1공영주차장,경상북도 경주시 암곡동   1395-4,7315.0000,129.322824,35.875750,
경상북도,경주시,암곡계정경로당,경상북도 경주시 암곡동   852-4,400.0000,129.313666,35.857578,
경상북도,경주시,황용 휴게소 앞,경상북도 경주시 암곡동   901-0,315.0000,129.341244,35.823236,
경상북도,경주시,대성마을 경로당,경상북도 경주시 암곡동   1337-1,300.0000,129.303928,35.854331,
경상북도,경주시,와동휴게소 앞,경상북도 경주시 암곡동   610-2,450.0000,129.314556,35.862170,
경상북도,경주시,추원모자골경로당 앞,경상북도 경주시 황용동   84-0,300.0000,129.363690,35.815467,
경상북도,경주시,북군공영주차장,경상북도 경주시 북군동   249-4,3003.0000,129.264045,35.851962,
경상북도,경주시,손곡마을회관 앞,경상북도 경주시 손곡동   229-0,300.0000,129.291287,35.858666,
경상북도,경주시,동국대학교 운동장,경상북도 경주시 석장동   707-0,12000.0000,129.194719,35.860462,
경상북도,경주시,감포관광단지 주차장,경상북도 경주시 감포읍 대본리 1221-0,27538.0000,129.492809,35.763217,
경상북도,경주시,감포읍복지회관 주차장,경상북도 경주시 감포읍 전촌리 221,1747.0000,129.493133,35.798691,
경상북도,경주시,(구)전촌초등학교 운동장,경상북도 경주시 감포읍 전촌리 636,1613.0000,129.490625,35.789802,
경상북도,경주시,전촌1리 마을회관,경상북도 경주시 감포읍 전촌리 532-1,500.0000,129.748829,35.792887,
경상북도,경주시,감포중학교 운동장,경상북도 경주시 감포읍 오류리 478-2,4710.0000,129.506743,35.810886,
경상북도,경주시,감포읍사무소 주차장,경상북도 경주시 감포읍 감포리 56-1,1747.0000,129.501917,35.807271,
경상북도,경주시,감포읍 버스공용주차장,경상북도 경주시 감포읍 감포리 436-1,2059.0000,129.502038,35.804099,
경상북도,경주시,감포초등학교 운동장,경상북도 경주시 감포읍 감포리 12,5283.0000,129.501963,35.809938,
경상북도,경주시,사방초등학교 운동장,경상북도 경주시 안강읍 사방리 646,1669.0000,129.225977,35.938528,
경상북도,경주시,안강생활체육공원 축구장,경상북도 경주시 안강읍 근계리 1418-474,9987.0000,129.217661,35.986211,
경상북도,경주시,(구)안강북부초등학교 운동장,경상북도 경주시 안강읍 육통리 543-3,2004.0000,129.225556,36.021436,
경상북도,경주시,옥산초등학교 운동장,경상북도 경주시 안강읍 옥산리 1116,2128.0000,129.169231,35.995241,
경상북도,경주시,안강운동장 축구장,경상북도 경주시 안강읍 산대리 1258,18697.0000,129.191455,36.002578,
경상북도,경주시,산대초등학교 운동장,경상북도 경주시 안강읍 산대리 2387,9167.0000,129.197654,36.002765,
경상북도,경주시,안강여자중학교 운동장,경상북도 경주시 안강읍 산대리 1859,11715.0000,129.211485,35.992975,
경상북도,경주시,안강중학교 운동장,경상북도 경주시 안강읍 안강리 233-7,13221.0000,129.230086,35.992195,
경상북도,경주시,안강초등학교 운동장,경상북도 경주시 안강읍 안강리 398-1,3450.0000,129.229105,35.990466,
경상북도,경주시,제일초등학교 운동장,경상북도 경주시 안강읍 양월리 1146-4,7931.0000,129.220859,35.993817,
경상북도,경주시,천포초등학교 운동장,경상북도 경주시 건천읍 천포리 721,2194.0000,129.094669,35.845493,
경상북도,경주시,건천초등학교 운동장,경상북도 경주시 건천읍 천포리 1122-0,5176.0000,129.095945,35.843235,
경상북도,경주시,건천운동장 축구장,경상북도 경주시 건천읍 천포리 1132-1,16099.0000,,,
경상북도,경주시,무산중학교 운동장,경상북도 경주시 건천읍 천포리 636,3253.0000,129.096986,35.844748,
경상북도,경주시,모량초등학교 운동장,경상북도 경주시 건천읍 모량리 612-14,1679.0000,129.130654,35.823802,
경상북도,경주시,외동중학교 운동장,경상북도 경주시 외동읍 입실리 443-1,4958.0000,129.325258,35.717059,
경상북도,경주시,입실초등학교 운동장,경상북도 경주시 외동읍 입실리 1039,6209.0000,129.324655,35.716631,
경상북도,경주시,외동읍사무소 주차장,경상북도 경주시 외동읍 입실리 525,3026.0000,129.327577,35.717381,
경상북도,경주시,효청보건고등학교 운동장,경상북도 경주시 외동읍 모화리 162,7800.0000,129.341564,35.671642,
경상북도,경주시,모화초등학교 운동장,경상북도 경주시 외동읍 모화리 237-4,4501.0000,129.332977,35.677140,
경상북도,경주시,석계초등학교 운동장,경상북도 경주시 외동읍 석계리 91,1426.0000,129.309456,35.678554,
경상북도,경주시,연안초등학교 운동장,경상북도 경주시 외동읍 연안리 777-42,2068.0000,129.318912,35.727696,
경상북도,경주시,영지초등학교 운동장,경상북도 경주시 외동읍 방어리 634,1116.0000,129.294981,35.753802,
경상북도,경주시,괘릉초등학교 운동장,경상북도 경주시 외동읍 괘릉리 595,1662.0000,129.322192,35.759968,
경상북도,경주시,양북초등학교 운동장,경상북도 경주시 양북면 어일리 701,5367.0000,129.443559,35.785473,
경상북도,경주시,경주화랑고등학교 운동장,경상북도 경주시 양북면 장항리 333,4391.0000,129.387573,35.794245,
경상북도,경주시,양남중학교 운동장,경상북도 경주시 양남면 하서리 651,3160.0000,129.460503,35.674120,
경상북도,경주시,양남초등학교 운동장,경상북도 경주시 양남면 하서리 566,1970.0000,129.461014,35.675017,
경상북도,경주시,양남초등학교 상계분교 운동장,경상북도 경주시 양남면 상계리 71-0,1500.0000,129.424819,35.669359,
경상북도,경주시,나산초등학교 운동장,경상북도 경주시 양남면 읍천리 17,6639.0000,129.470173,35.697917,
경상북도,경주시,명계임실치즈학교 운동장,경상북도 경주시 내남면 명계리 54-3,2200.0000,129.237000,35.731900,
